rotation transx transy transz piper LRMSD modelnum
23231 -61.70 -25.85 -39.44 -505.76 8.63342836201 11397
3423 -82.70 -65.85 -30.44 -505.76 47.3633921865 11398
2058 -63.70 -25.85 -43.44 -505.76 9.60673202725 11399
59149 -82.70 -59.85 -37.44 -505.76 42.1651663409 11400
37592 -57.70 -28.85 -43.44 -505.75 10.9525740615 11401
8219 -57.70 -28.85 -41.44 -505.75 8.98227840846 11402
53695 -83.70 -67.85 -27.44 -505.75 50.5100639391 11403
23779 -51.70 -51.85 -31.44 -505.74 25.1232778188 11404
42163 -70.70 -26.85 -37.44 -505.73 16.886060468 11405
45899 -82.70 -61.85 -35.44 -505.73 42.7900577416 11406
24022 -50.70 -34.85 -38.44 -505.73 8.07519918843 11407
4145 -67.70 -49.85 -42.44 -505.72 24.7853291077 11408
16513 -92.70 -38.85 -30.44 -505.72 39.6685565742 11409
64462 -60.70 -29.85 -26.44 -505.72 17.5292055651 11410
7729 -88.70 -40.85 -17.44 -505.71 42.2836750696 11411
12398 -70.70 -51.85 -43.44 -505.71 27.6337361735 11412
56097 -64.70 -26.85 -33.44 -505.70 14.4208346606 11413
33729 -67.70 -52.85 -42.44 -505.70 27.082051201 11414
57996 -61.70 -68.85 -21.44 -505.70 44.0144599392 11415
23241 -79.70 -64.85 -36.44 -505.69 43.4277523185 11416
63467 -83.70 -61.85 -35.44 -505.69 43.0842529631 11417
17434 -56.70 -28.85 -39.44 -505.68 9.59062799085 11418
17585 -60.70 -65.85 -20.44 -505.68 41.7093009408 11419
19642 -53.70 -33.85 -32.44 -505.68 13.4950706107 11420
7751 -61.70 -25.85 -44.44 -505.68 8.80598639941 11421
40675 -54.70 -30.85 -37.44 -505.68 10.4082503846 11422
40105 -94.70 -42.85 -33.44 -505.67 42.2425437099 11423
6735 -82.70 -65.85 -30.44 -505.67 47.3785633025 11424
18392 -55.70 -33.85 -26.44 -505.66 17.3267206329 11425
13270 -46.70 -51.85 -39.44 -505.66 25.0531047864 11426
31449 -79.70 -64.85 -36.44 -505.66 43.5118450166 11427
27830 -82.70 -52.85 -38.44 -505.66 37.0817775276 11428
15465 -51.70 -33.85 -35.44 -505.66 10.9717209037 11429
54094 -60.70 -29.85 -27.44 -505.66 16.9307339363 11430
68674 -61.70 -27.85 -40.44 -505.65 11.3141167059 11431
17267 -66.70 -54.85 -45.44 -505.65 28.3106545216 11432
29508 -70.70 -42.85 -40.44 -505.65 19.9189080656 11433
50520 -62.70 -26.85 -37.44 -505.64 9.50526699395 11434
62588 -87.70 -50.85 -14.44 -505.64 47.6941555495 11435
9196 -46.70 -51.85 -39.44 -505.64 25.0426988436 11436
16246 -50.70 -36.85 -35.44 -505.64 11.3012349663 11437
68363 -82.70 -61.85 -35.44 -505.63 42.5377791193 11438
9928 -65.70 -24.85 -47.44 -505.63 13.2505758094 11439
33765 -81.70 -65.85 -30.44 -505.62 46.9865595091 11440
51799 -85.70 -35.85 -33.44 -505.62 32.2188286381 11441
46064 -66.70 -48.85 -42.44 -505.62 24.3279982302 11442
28281 -84.70 -35.85 -34.44 -505.62 31.0630241346 11443
15460 -56.70 -27.85 -43.44 -505.62 5.80046734586 11444
28423 -78.70 -39.85 -39.44 -505.61 26.5537991115 11445
23031 -78.70 -61.85 -39.44 -505.61 39.7916130641 11446
11750 -64.70 -49.85 -42.44 -505.61 22.9565937001 11447
5707 -68.70 -27.85 -28.44 -505.59 19.6108654068 11448
57607 -58.70 -27.85 -41.44 -505.59 9.21010526581 11449
60547 -62.70 -26.85 -38.44 -505.59 11.3328489053 11450
25347 -62.70 -25.85 -41.44 -505.58 9.6279786428 11451
45938 -79.70 -32.85 -36.44 -505.58 25.0880772172 11452
33689 -58.70 -28.85 -41.44 -505.58 5.74548442132 11453
60753 -73.70 -71.85 -27.44 -505.57 48.7261800014 11454
20820 -58.70 -65.85 -34.44 -505.56 36.6160716614 11455
40158 -61.70 -69.85 -25.44 -505.56 43.329497207 11456
21504 -76.70 -36.85 -39.44 -505.56 22.2483614882 11457
1339 -74.70 -30.85 -37.44 -505.56 21.0302370232 11458
49737 -84.70 -61.85 -35.44 -505.55 44.0813309886 11459
11354 -50.70 -36.85 -34.44 -505.55 12.1373013823 11460
50416 -67.70 -54.85 -44.44 -505.55 28.3866668504 11461
26836 -64.70 -25.85 -42.44 -505.55 10.270771794 11462
45655 -72.70 -28.85 -34.44 -505.55 19.0438024326 11463
60185 -80.70 -67.85 -29.44 -505.55 46.7861294286 11464
42451 -70.70 -25.85 -37.44 -505.55 16.9817863661 11465
8553 -49.70 -53.85 -37.44 -505.53 26.1632959657 11466
31183 -54.70 -29.85 -38.44 -505.53 9.63307308365 11467
49828 -89.70 -38.85 -34.44 -505.53 35.779890684 11468
24093 -82.70 -34.85 -34.44 -505.52 28.3775557514 11469
14087 -82.70 -54.85 -38.44 -505.52 36.8705210776 11470
24513 -66.70 -52.85 -42.44 -505.52 26.7516830695 11471
26647 -54.70 -43.85 -56.44 -505.51 23.377931804 11472
24919 -73.70 -28.85 -34.44 -505.51 19.9659089486 11473
60458 -66.70 -24.85 -41.44 -505.51 12.4616932098 11474
62287 -52.70 -30.85 -37.44 -505.51 10.3340860442 11475
34126 -50.70 -49.85 -30.44 -505.51 24.391742225 11476
25331 -65.70 -55.85 -45.44 -505.51 28.8757556251 11477
68387 -50.70 -51.85 -36.44 -505.50 23.656767895 11478
41684 -51.70 -36.85 -35.44 -505.50 13.2586276811 11479
31748 -57.70 -29.85 -42.44 -505.49 10.4142190312 11480
4483 -51.70 -50.85 -32.44 -505.49 23.9191008741 11481
57105 -65.70 -26.85 -32.44 -505.48 15.5818863439 11482
38697 -79.70 -64.85 -36.44 -505.48 43.3914920093 11483
55569 -71.70 -70.85 -26.44 -505.48 47.4990184133 11484
3979 -51.70 -51.85 -32.44 -505.48 25.0897553363 11485
12967 -54.70 -43.85 -55.44 -505.48 22.8642694885 11486
41922 -60.70 -26.85 -38.44 -505.48 8.18828446826 11487
58882 -62.70 -26.85 -40.44 -505.47 11.6769629097 11488
62343 -61.70 -25.85 -42.44 -505.47 9.01696620561 11489
23048 -56.70 -28.85 -43.44 -505.47 10.9987956629 11490
31398 -52.70 -33.85 -34.44 -505.47 12.7492197007 11491
34781 -78.70 -69.85 -28.44 -505.46 47.7764004906 11492
65502 -61.70 -68.85 -23.44 -505.46 43.2204254384 11493
63597 -76.70 -29.85 -34.44 -505.46 22.3436369037 11494
62385 -67.70 -52.85 -42.44 -505.46 27.064401009 11495
55987 -71.70 -26.85 -37.44 -505.45 17.8691932446 11496
48868 -57.70 -28.85 -44.44 -505.45 6.04830221434 11497
65428 -66.70 -24.85 -41.44 -505.45 12.4437248513 11498
2132 -62.70 -25.85 -44.44 -505.45 9.44814778351 11499
31876 -67.70 -46.85 -41.44 -505.44 22.09590119 11500
7320 -50.70 -35.85 -33.44 -505.44 11.7972235554 11501
25790 -66.70 -54.85 -44.44 -505.44 28.5740186491 11502
53743 -83.70 -33.85 -33.44 -505.43 29.7875782413 11503
60071 -50.70 -52.85 -36.44 -505.42 25.2493111136 11504
10852 -56.70 -28.85 -44.44 -505.41 5.86594026113 11505
58427 -82.70 -63.85 -34.44 -505.41 44.1847278574 11506
54581 -80.70 -38.85 -36.44 -505.41 27.1135087985 11507
92 -54.70 -47.85 -19.44 -505.40 29.1335036924 11508
60915 -62.70 -25.85 -41.44 -505.40 9.72440968113 11509
12894 -57.70 -28.85 -41.44 -505.40 10.6173760509 11510
50563 -51.70 -50.85 -32.44 -505.39 23.8959832769 11511
54644 -62.70 -28.85 -30.44 -505.39 15.9975203177 11512
23708 -73.70 -28.85 -35.44 -505.39 20.2291015338 11513
49261 -93.70 -41.85 -35.44 -505.39 40.8870364206 11514
5042 -63.70 -26.85 -42.44 -505.39 9.52281658792 11515
55156 -52.70 -31.85 -39.44 -505.38 6.01501496514 11516
14173 -90.70 -38.85 -33.44 -505.38 37.7363620692 11517
20039 -61.70 -27.85 -35.44 -505.37 10.4043756855 11518
53267 -50.70 -50.85 -35.44 -505.37 22.9078667643 11519
16078 -62.70 -27.85 -29.44 -505.37 16.1714584611 11520
67862 -85.70 -54.85 -37.44 -505.37 40.6863181215 11521
58969 -58.70 -28.85 -41.44 -505.36 5.61688124828 11522
24623 -81.70 -55.85 -37.44 -505.36 37.8936532591 11523
6048 -74.70 -71.85 -23.44 -505.36 49.1707673744 11524
35874 -49.70 -48.85 -34.44 -505.35 22.5686248969 11525
66871 -55.70 -42.85 -55.44 -505.35 22.2602153434 11526
28967 -55.70 -31.85 -28.44 -505.34 13.6099069844 11527
39490 -61.70 -36.85 -17.44 -505.34 26.4456332717 11528
1944 -69.70 -53.85 -44.44 -505.33 28.0925669413 11529
59554 -60.70 -28.85 -26.44 -505.33 17.7356064464 11530
8556 -84.70 -54.85 -38.44 -505.32 38.3125460435 11531
11496 -61.70 -26.85 -38.44 -505.32 8.63823669472 11532
33253 -71.70 -25.85 -37.44 -505.32 17.8805129016 11533
136 -65.70 -24.85 -47.44 -505.32 13.314416392 11534
11604 -58.70 -65.85 -34.44 -505.31 36.5484263233 11535
39144 -62.70 -27.85 -36.44 -505.31 10.0766007445 11536
35569 -68.70 -46.85 -43.44 -505.31 22.3359834512 11537
45692 -49.70 -35.85 -37.44 -505.30 10.0447219549 11538
27604 -92.70 -38.85 -31.44 -505.30 39.3227713974 11539
55499 -62.70 -65.85 -39.44 -505.30 37.1680805308 11540
24321 -49.70 -51.85 -36.44 -505.30 24.2568885542 11541
16582 -88.70 -51.85 -16.44 -505.29 47.572886497 11542
44576 -58.70 -28.85 -42.44 -505.29 10.5252998262 11543
10029 -75.70 -29.85 -34.44 -505.29 21.4293270527 11544
65159 -56.70 -63.85 -16.44 -505.29 42.8437459749 11545
62110 -65.70 -25.85 -35.44 -505.29 14.1990833047 11546
56805 -59.70 -27.85 -41.44 -505.28 9.46987078809 11547
55221 -57.70 -29.85 -41.44 -505.28 10.218622072 11548
19899 -53.70 -31.85 -41.44 -505.28 8.76195608473 11549
25077 -51.70 -52.85 -31.44 -505.28 26.2801745965 11550
46035 -55.70 -27.85 -41.44 -505.27 7.04496144603 11551
33809 -66.70 -52.85 -44.44 -505.27 26.9757019647 11552
33636 -66.70 -47.85 -42.44 -505.27 21.9099343094 11553
34411 -77.70 -69.85 -28.44 -505.27 48.3427495011 11554
22700 -53.70 -30.85 -38.44 -505.27 10.4479732826 11555
42401 -83.70 -63.85 -31.44 -505.26 45.1517405039 11556
48359 -68.70 -44.85 -41.44 -505.26 19.9459262895 11557
16821 -79.70 -53.85 -38.44 -505.26 34.6525927092 11558
48442 -62.70 -27.85 -39.44 -505.25 11.478067461 11559
9407 -61.70 -25.85 -41.44 -505.25 8.1895863533 11560
7367 -61.70 -27.85 -37.44 -505.24 9.26510166758 11561
40691 -59.70 -64.85 -18.44 -505.24 42.8709529372 11562
55625 -66.70 -52.85 -44.44 -505.24 26.354388077 11563
15973 -90.70 -40.85 -19.44 -505.22 42.9981708688 11564
22872 -62.70 -26.85 -37.44 -505.21 9.49125559499 11565
2920 -81.70 -56.85 -37.44 -505.21 38.9627010287 11566
4987 -61.70 -27.85 -26.44 -505.21 17.8610512833 11567
28956 -83.70 -52.85 -37.44 -505.21 37.352421062 11568
18770 -76.70 -37.85 -40.44 -505.21 22.7149740259 11569
11507 -61.70 -69.85 -24.44 -505.20 43.7598618914 11570
54335 -61.70 -25.85 -41.44 -505.20 7.93346325319 11571
56873 -82.70 -63.85 -33.44 -505.20 44.1020110779 11572
63985 -56.70 -28.85 -42.44 -505.19 5.83051607732 11573
47378 -84.70 -35.85 -35.44 -505.18 30.638834952 11574
3379 -52.70 -30.85 -38.44 -505.17 10.4786648669 11575
35359 -67.70 -27.85 -29.44 -505.17 18.2857699349 11576
20267 -83.70 -62.85 -34.44 -505.17 43.9846371558 11577
1813 -90.70 -38.85 -32.44 -505.17 38.0037303037 11578
56505 -83.70 -35.85 -35.44 -505.17 30.0783455254 11579
5409 -65.70 -26.85 -33.44 -505.16 15.168205055 11580
27832 -86.70 -65.85 -28.44 -505.16 50.230069623 11581
20484 -63.70 -68.85 -20.44 -505.15 44.5601328283 11582
5187 -90.70 -49.85 -16.44 -505.15 47.44984574 11583
4527 -88.70 -59.85 -30.44 -505.14 45.92381628 11584
38932 -64.70 -25.85 -41.44 -505.14 10.377567815 11585
65668 -64.70 -25.85 -42.44 -505.14 10.5160399902 11586
38754 -49.70 -48.85 -35.44 -505.14 22.2971291044 11587
8123 -49.70 -51.85 -36.44 -505.14 24.210216327 11588
20296 -50.70 -34.85 -38.44 -505.13 8.1164143474 11589
860 -52.70 -31.85 -41.44 -505.13 9.55811219481 11590
2756 -49.70 -48.85 -35.44 -505.12 22.1690354457 11591
63567 -82.70 -64.85 -30.44 -505.12 45.7083764155 11592
27623 -83.70 -36.85 -35.44 -505.12 29.4084467698 11593
11803 -51.70 -32.85 -37.44 -505.11 11.5008245347 11594
36767 -62.70 -25.85 -43.44 -505.11 8.87167452679 11595
58307 -79.70 -68.85 -32.44 -505.11 47.3747660819 11596
45064 -64.70 -25.85 -42.44 -505.10 10.4188974023 11597
41177 -58.70 -28.85 -40.44 -505.09 5.82950670604 11598
29568 -58.70 -27.85 -40.44 -505.09 6.93787851092 11599
15748 -68.70 -46.85 -41.44 -505.09 22.7596276293 11600
13931 -83.70 -61.85 -34.44 -505.09 43.1882297838 11601
5154 -64.70 -24.85 -43.44 -505.08 10.7518685139 11602
58324 -92.70 -40.85 -34.44 -505.07 39.403662079 11603
57878 -62.70 -26.85 -42.44 -505.07 9.29089874798 11604
69823 -83.70 -67.85 -27.44 -505.07 50.5332176383 11605
37514 -69.70 -51.85 -44.44 -505.07 26.4002289366 11606
25245 -82.70 -34.85 -35.44 -505.07 28.0461062774 11607
38013 -89.70 -58.85 -31.44 -505.06 46.8962106998 11608
24470 -57.70 -30.85 -40.44 -505.06 5.63797360422 11609
15746 -65.70 -25.85 -41.44 -505.06 11.2388912761 11610
43192 -52.70 -31.85 -40.44 -505.06 6.19071173609 11611
52114 -61.70 -44.85 -55.44 -505.06 24.7043835809 11612
24337 -57.70 -28.85 -43.44 -505.05 6.35627222364 11613
41205 -61.70 -27.85 -35.44 -505.05 11.19703652 11614
29751 -65.70 -26.85 -28.44 -505.05 16.6315924017 11615
10008 -70.70 -52.85 -43.44 -505.05 27.7234895648 11616
23253 -71.70 -70.85 -26.44 -505.04 47.6436964638 11617
51470 -61.70 -27.85 -40.44 -505.03 8.75076636986 11618
2278 -70.70 -25.85 -36.44 -505.03 17.2440324372 11619
55361 -82.70 -66.85 -29.44 -505.03 47.1068758599 11620
49126 -59.70 -27.85 -42.44 -505.03 9.49125538188 11621
36198 -54.70 -47.85 -21.44 -505.03 27.5024737643 11622
63161 -83.70 -65.85 -30.44 -505.02 46.9373014101 11623
60049 -56.70 -28.85 -43.44 -505.02 5.73731377592 11624
29289 -83.70 -61.85 -35.44 -505.02 43.5328926321 11625
21321 -64.70 -56.85 -44.44 -505.01 30.662408648 11626
1158 -66.70 -46.85 -41.44 -505.01 22.6875481911 11627
33710 -68.70 -54.85 -43.44 -505.01 29.0886762684 11628
46060 -46.70 -51.85 -39.44 -505.01 25.0737109833 11629
47403 -54.70 -32.85 -30.44 -505.00 12.2175904593 11630
24632 -52.70 -33.85 -37.44 -505.00 11.7214634825 11631
178 -64.70 -26.85 -34.44 -504.99 13.6146882436 11632
42454 -50.70 -34.85 -38.44 -504.99 8.15375503919 11633
4366 -55.70 -42.85 -19.44 -504.99 25.7529873016 11634
30301 -90.70 -38.85 -33.44 -504.99 37.766231282 11635
19693 -87.70 -63.85 -28.44 -504.99 49.5436674622 11636
66823 -57.70 -28.85 -41.44 -504.98 9.2937710313 11637
43198 -51.70 -32.85 -37.44 -504.98 11.6301792636 11638
41721 -79.70 -61.85 -38.44 -504.98 40.6338165335 11639
9723 -68.70 -47.85 -42.44 -504.97 23.0963983614 11640
21262 -59.70 -27.85 -43.44 -504.97 9.38371767562 11641
66744 -70.70 -51.85 -42.44 -504.97 27.2026624019 11642
54001 -56.70 -28.85 -41.44 -504.96 4.84892986786 11643
24377 -61.70 -68.85 -24.44 -504.96 42.7757297293 11644
17439 -89.70 -49.85 -15.44 -504.95 47.1012413518 11645
27022 -62.70 -27.85 -28.44 -504.95 17.0999642707 11646
43282 -57.70 -29.85 -41.44 -504.95 9.88216510378 11647
40264 -63.70 -66.85 -38.44 -504.95 38.1981468616 11648
39823 -58.70 -27.85 -40.44 -504.95 9.30537928309 11649
12392 -55.70 -47.85 -19.44 -504.95 29.0794456296 11650
21009 -78.70 -67.85 -34.44 -504.95 45.9432076557 11651
3072 -77.70 -35.85 -39.44 -504.94 22.9237329018 11652
27959 -61.70 -27.85 -35.44 -504.94 10.8608233249 11653
28639 -61.70 -44.85 -55.44 -504.94 24.3144154997 11654
16910 -60.70 -27.85 -39.44 -504.94 8.82727263307 11655
36706 -75.70 -31.85 -35.44 -504.93 23.0821564033 11656
50408 -54.70 -48.85 -19.44 -504.93 29.6334752674 11657
60023 -82.70 -33.85 -35.44 -504.93 27.7703984866 11658
34089 -79.70 -63.85 -37.44 -504.93 42.4783301756 11659
65071 -49.70 -51.85 -36.44 -504.93 24.2032055331 11660
10499 -50.70 -51.85 -36.44 -504.93 23.6897011392 11661
23581 -87.70 -62.85 -28.44 -504.92 48.9653937923 11662
22474 -64.70 -25.85 -42.44 -504.92 12.6329638776 11663
18487 -55.70 -43.85 -56.44 -504.92 23.3316972049 11664
4402 -66.70 -28.85 -33.44 -504.92 15.7459897819 11665
44488 -62.70 -25.85 -44.44 -504.92 9.565056582 11666
692 -53.70 -32.85 -35.44 -504.91 7.98605761041 11667
8590 -63.70 -27.85 -29.44 -504.91 16.8879840919 11668
29602 -66.70 -27.85 -28.44 -504.91 18.8783693232 11669
3740 -50.70 -50.85 -30.44 -504.90 24.5781473721 11670
15393 -80.70 -66.85 -33.44 -504.90 46.1229295229 11671
51109 -70.70 -26.85 -38.44 -504.90 16.4540986025 11672
57953 -84.70 -61.85 -34.44 -504.90 43.9287212017 11673
6744 -62.70 -27.85 -36.44 -504.89 10.3970677189 11674
41784 -51.70 -35.85 -36.44 -504.89 11.8501397221 11675
63947 -72.70 -71.85 -26.44 -504.89 48.5990099178 11676
28603 -60.70 -27.85 -26.44 -504.89 17.4080050508 11677
48849 -81.70 -34.85 -35.44 -504.89 27.0785276495 11678
12956 -50.70 -50.85 -30.44 -504.89 24.689062819 11679
52930 -62.70 -28.85 -29.44 -504.88 16.0806626808 11680
13092 -59.70 -30.85 -22.44 -504.88 19.3286338651 11681
22685 -78.70 -69.85 -28.44 -504.88 47.7212504451 11682
29479 -90.70 -37.85 -31.44 -504.88 37.8456155921 11683
52147 -51.70 -50.85 -31.44 -504.87 23.9634767117 11684
26283 -73.70 -29.85 -36.44 -504.87 19.6069741826 11685
26767 -64.70 -56.85 -44.44 -504.87 30.680538155 11686
16007 -62.70 -24.85 -42.44 -504.87 9.29427361464 11687
30805 -60.70 -25.85 -42.44 -504.87 8.5581508263 11688
18368 -62.70 -38.85 -15.44 -504.87 29.1729208346 11689
37594 -65.70 -25.85 -41.44 -504.86 12.8684971231 11690
13329 -66.70 -26.85 -33.44 -504.86 15.1142156116 11691
65617 -73.70 -28.85 -36.44 -504.86 19.565510301 11692
15825 -78.70 -68.85 -32.44 -504.85 47.1164436169 11693
35220 -59.70 -64.85 -36.44 -504.85 35.3903620143 11694
4699 -67.70 -27.85 -32.44 -504.85 17.0312516968 11695
58550 -68.70 -52.85 -44.44 -504.85 26.8658026821 11696
8058 -51.70 -36.85 -35.44 -504.85 12.8206237405 11697
1879 -73.70 -28.85 -35.44 -504.84 19.6311730154 11698
66118 -88.70 -52.85 -16.44 -504.84 48.0390282023 11699
12068 -62.70 -25.85 -43.44 -504.84 9.10222154411 11700
62356 -92.70 -39.85 -33.44 -504.84 39.204933503 11701
8695 -54.70 -42.85 -56.44 -504.83 22.8643196293 11702
9135 -89.70 -58.85 -30.44 -504.83 46.0560036624 11703
37410 -64.70 -24.85 -43.44 -504.83 10.7603530599 11704
22959 -87.70 -60.85 -31.44 -504.83 45.7317902008 11705
51234 -64.70 -25.85 -43.44 -504.82 10.3953874885 11706
55557 -82.70 -34.85 -35.44 -504.82 28.0609032551 11707
20930 -63.70 -26.85 -43.44 -504.82 9.44177949229 11708
10340 -62.70 -25.85 -45.44 -504.82 9.96829981283 11709
24584 -55.70 -47.85 -19.44 -504.80 29.0310951073 11710
14673 -72.70 -71.85 -26.44 -504.80 48.6168990204 11711
37988 -62.70 -25.85 -43.44 -504.80 9.33046995999 11712
61527 -66.70 -47.85 -42.44 -504.80 22.0383222141 11713
65206 -49.70 -37.85 -36.44 -504.80 12.0400155265 11714
49017 -85.70 -35.85 -33.44 -504.79 32.062850773 11715
32308 -67.70 -24.85 -40.44 -504.79 13.5725993607 11716
60946 -64.70 -25.85 -40.44 -504.79 11.8174222977 11717
12430 -55.70 -43.85 -19.44 -504.78 26.3189383127 11718
33479 -57.70 -29.85 -41.44 -504.78 10.173365101 11719
62315 -83.70 -60.85 -35.44 -504.78 42.5209553892 11720
50318 -60.70 -27.85 -40.44 -504.78 9.16680785206 11721
19202 -62.70 -26.85 -42.44 -504.78 8.49774924085 11722
10278 -52.70 -32.85 -34.44 -504.78 12.3438144261 11723
45710 -59.70 -28.85 -39.44 -504.77 8.12335221647 11724
26300 -58.70 -28.85 -41.44 -504.77 10.4952195689 11725
5018 -57.70 -48.85 -16.44 -504.77 31.0967754974 11726
50329 -70.70 -26.85 -35.44 -504.77 16.8998830166 11727
61344 -73.70 -71.85 -22.44 -504.76 49.2427338991 11728
64228 -81.70 -33.85 -35.44 -504.75 27.83422026 11729
55803 -68.70 -47.85 -42.44 -504.74 23.1064313915 11730
14391 -87.70 -60.85 -31.44 -504.74 45.7444184726 11731
21112 -67.70 -54.85 -44.44 -504.73 28.2546036845 11732
68480 -58.70 -28.85 -43.44 -504.72 10.7822235688 11733
68182 -58.70 -28.85 -40.44 -504.71 9.66839110228 11734
67876 -56.70 -28.85 -43.44 -504.71 5.56191841985 11735
63940 -64.70 -25.85 -42.44 -504.71 10.3685027334 11736
64442 -81.70 -59.85 -37.44 -504.71 40.4532598279 11737
1775 -61.70 -25.85 -41.44 -504.70 8.13688292228 11738
40711 -88.70 -37.85 -33.44 -504.70 35.5085477628 11739
60065 -59.70 -65.85 -20.44 -504.69 41.5683598255 11740
59189 -58.70 -28.85 -40.44 -504.69 7.47277013743 11741
1960 -89.70 -39.85 -34.44 -504.69 37.1405664677 11742
1301 -61.70 -27.85 -41.44 -504.69 11.0193474818 11743
54263 -60.70 -24.85 -44.44 -504.68 8.52459492185 11744
36668 -58.70 -28.85 -42.44 -504.68 10.4679804377 11745
21083 -84.70 -62.85 -32.44 -504.68 45.072979417 11746
66669 -89.70 -58.85 -31.44 -504.68 46.9267340193 11747
66655 -62.70 -42.85 -54.44 -504.68 22.7297894988 11748
45550 -62.70 -36.85 -16.44 -504.68 27.4956237853 11749
33054 -58.70 -28.85 -41.44 -504.67 10.2881568895 11750
31787 -82.70 -63.85 -34.44 -504.67 44.1385018531 11751
56495 -66.70 -50.85 -42.44 -504.67 24.3448017435 11752
20879 -78.70 -69.85 -28.44 -504.67 48.8160443368 11753
31653 -82.70 -37.85 -35.44 -504.67 28.846397878 11754
25150 -65.70 -28.85 -32.44 -504.66 16.2113352591 11755
34287 -67.70 -46.85 -42.44 -504.66 21.4703132678 11756
15495 -69.70 -48.85 -44.44 -504.66 24.4340246971 11757
34731 -52.70 -30.85 -36.44 -504.66 9.23638552941 11758
52964 -63.70 -24.85 -47.44 -504.65 12.1809106552 11759
25030 -69.70 -25.85 -37.44 -504.65 16.2316080982 11760
5086 -72.70 -28.85 -36.44 -504.64 19.2500399232 11761
14267 -65.70 -53.85 -44.44 -504.64 27.8056854059 11762
56202 -61.70 -25.85 -40.44 -504.63 7.99432138421 11763
47156 -61.70 -28.85 -30.44 -504.63 15.5607536546 11764
39441 -49.70 -51.85 -36.44 -504.62 24.3475187933 11765
16212 -58.70 -65.85 -35.44 -504.61 36.4124176142 11766
69344 -56.70 -29.85 -42.44 -504.61 10.5854258758 11767
62965 -51.70 -35.85 -35.44 -504.61 12.9633457486 11768
35221 -91.70 -39.85 -33.44 -504.60 38.9493200155 11769
31209 -79.70 -61.85 -38.44 -504.59 40.6766720575 11770
6468 -79.70 -37.85 -37.44 -504.59 25.5220077295 11771
19657 -70.70 -26.85 -37.44 -504.59 16.2679303079 11772
22827 -72.70 -28.85 -35.44 -504.59 18.7983761101 11773
3782 -82.70 -52.85 -38.44 -504.59 36.9486181643 11774
3002 -57.70 -30.85 -28.44 -504.57 13.2509699171 11775
40537 -59.70 -28.85 -41.44 -504.57 6.24523609657 11776
25672 -68.70 -47.85 -42.44 -504.57 24.7712880211 11777
30500 -49.70 -35.85 -38.44 -504.57 9.57832198074 11778
30282 -61.70 -25.85 -39.44 -504.56 8.38877946281 11779
68400 -69.70 -49.85 -43.44 -504.56 24.5205323371 11780
22546 -57.70 -28.85 -42.44 -504.56 10.2318061113 11781
7689 -80.70 -65.85 -34.44 -504.55 45.0938674032 11782
55774 -63.70 -26.85 -34.44 -504.54 13.3513812684 11783
1451 -49.70 -52.85 -36.44 -504.54 25.2826778394 11784
34199 -82.70 -56.85 -37.44 -504.54 39.4417797755 11785
47858 -83.70 -34.85 -35.44 -504.54 29.1579198316 11786
55197 -83.70 -36.85 -35.44 -504.54 29.4038687661 11787
32519 -82.70 -54.85 -38.44 -504.54 36.9050435437 11788
25879 -82.70 -33.85 -34.44 -504.53 28.738144223 11789
12262 -51.70 -50.85 -31.44 -504.53 24.0002371558 11790
6259 -53.70 -30.85 -38.44 -504.53 10.0442382962 11791
69337 -58.70 -28.85 -41.44 -504.53 5.59642595426 11792
64924 -49.70 -36.85 -35.44 -504.52 12.1027488077 11793
4567 -84.70 -34.85 -34.44 -504.52 30.6721222783 11794
838 -68.70 -25.85 -37.44 -504.52 15.4222969378 11795
